timestamp,users_holding
"2020-02-03 09:40:25",570
"2020-02-03 10:40:23",570
"2020-02-03 11:40:24",570
"2020-02-03 12:40:22",570
"2020-02-03 14:42:30",572
"2020-02-03 14:50:17",572
"2020-02-03 15:40:29",575
"2020-02-03 16:40:29",572
"2020-02-03 17:40:27",574
"2020-02-03 18:40:26",572
"2020-02-03 19:40:25",571
"2020-02-03 20:40:27",571
"2020-02-03 21:40:26",578
"2020-02-03 22:40:27",577
"2020-02-03 23:40:26",576
"2020-02-04 00:40:25",576
"2020-02-04 01:40:26",576
"2020-02-04 02:40:24",576
"2020-02-04 03:40:29",576
"2020-02-04 04:40:26",576
"2020-02-04 05:40:27",576
"2020-02-04 06:40:26",576
"2020-02-04 07:40:29",576
"2020-02-04 08:40:24",576
"2020-02-04 09:40:26",576
"2020-02-04 10:40:24",576
"2020-02-04 11:40:26",576
"2020-02-04 12:40:26",576
"2020-02-04 14:09:25",576
"2020-02-04 14:40:27",576
"2020-02-04 15:40:28",574
"2020-02-04 16:40:28",577
"2020-02-04 17:40:25",580
"2020-02-04 18:40:27",578
"2020-02-04 19:40:25",576
"2020-02-04 20:40:24",574
"2020-02-04 21:40:25",573
"2020-02-04 22:40:27",573
"2020-02-04 23:40:26",573
"2020-02-05 00:40:24",573
"2020-02-05 01:40:27",573
"2020-02-05 02:40:25",573
"2020-02-05 03:40:26",573
"2020-02-05 04:40:26",573
"2020-02-05 05:40:25",573
"2020-02-05 06:40:26",573
"2020-02-05 07:40:25",573
"2020-02-05 08:40:28",573
"2020-02-05 09:40:25",573
"2020-02-05 10:40:24",573
"2020-02-05 11:40:28",573
"2020-02-05 12:40:27",573
"2020-02-05 14:03:24",573
"2020-02-05 14:40:24",573
"2020-02-05 15:40:25",570
"2020-02-05 16:40:25",563
"2020-02-05 17:40:25",554
"2020-02-05 18:40:23",551
"2020-02-05 19:40:25",553
"2020-02-05 20:40:24",556
"2020-02-05 21:40:23",553
"2020-02-05 22:40:24",552
"2020-02-05 23:40:28",552
"2020-02-06 00:40:24",552
"2020-02-06 01:40:25",552
"2020-02-06 02:40:27",552
"2020-02-06 03:40:25",552
"2020-02-06 04:40:25",552
"2020-02-06 05:40:24",552
"2020-02-06 06:40:23",552
"2020-02-06 07:40:27",552
"2020-02-06 08:40:25",552
"2020-02-06 09:40:24",552
"2020-02-06 10:40:23",552
"2020-02-06 11:40:24",552
"2020-02-06 12:40:24",552
"2020-02-06 13:40:23",552
"2020-02-06 14:40:26",552
"2020-02-06 15:40:26",555
"2020-02-06 16:40:24",551
"2020-02-06 17:40:24",551
"2020-02-06 18:40:25",555
"2020-02-06 19:40:24",555
"2020-02-06 20:40:25",553
"2020-02-06 21:40:25",552
"2020-02-06 22:40:23",551
"2020-02-06 23:40:24",553
"2020-02-07 00:40:24",553
"2020-02-07 01:40:25",553
"2020-02-07 02:40:24",553
"2020-02-07 03:40:25",553
"2020-02-07 04:40:24",553
"2020-02-07 05:40:27",553
"2020-02-07 06:40:25",553
"2020-02-07 07:40:23",553
"2020-02-07 08:40:26",553
"2020-02-07 09:40:25",553
"2020-02-07 10:40:28",553
"2020-02-07 11:40:24",553
"2020-02-07 12:40:23",553
"2020-02-07 14:04:55",553
"2020-02-07 14:40:27",553
"2020-02-07 15:40:28",556
"2020-02-07 16:40:25",555
"2020-02-07 17:40:28",579
"2020-02-07 18:40:27",594
"2020-02-07 19:40:26",595
"2020-02-07 20:40:27",598
"2020-02-07 21:40:27",603
"2020-02-07 22:40:28",605
"2020-02-07 23:40:26",605
"2020-02-08 00:40:27",605
"2020-02-08 01:40:27",605
"2020-02-08 02:40:27",605
"2020-02-08 03:40:27",605
"2020-02-08 04:40:27",605
"2020-02-08 05:40:26",605
"2020-02-08 06:40:28",605
"2020-02-08 07:40:27",605
"2020-02-08 08:40:26",605
"2020-02-08 09:40:30",605
"2020-02-08 10:40:25",605
"2020-02-08 11:40:27",605
"2020-02-08 12:40:25",605
"2020-02-08 13:40:25",605
"2020-02-08 14:40:26",605
"2020-02-08 15:40:26",605
"2020-02-08 16:40:26",605
"2020-02-08 17:40:27",605
"2020-02-08 18:40:47",605
"2020-02-08 19:40:26",605
"2020-02-08 20:40:27",605
"2020-02-08 21:40:26",605
"2020-02-08 22:40:27",605
"2020-02-08 23:40:26",605
"2020-02-09 00:40:26",605
"2020-02-09 01:40:27",605
"2020-02-09 02:40:28",605
"2020-02-09 03:40:27",605
"2020-02-09 04:40:27",605
"2020-02-09 05:40:27",605
"2020-02-09 06:40:30",605
"2020-02-09 07:40:27",605
"2020-02-09 08:40:29",605
"2020-02-09 09:40:26",605
"2020-02-09 10:40:27",605
"2020-02-09 11:40:28",605
"2020-02-09 12:40:28",605
"2020-02-09 13:40:26",605
"2020-02-09 14:40:28",605
"2020-02-09 15:40:26",605
"2020-02-09 16:40:29",605
"2020-02-09 17:40:27",605
"2020-02-09 18:40:28",605
"2020-02-09 19:40:27",605
"2020-02-09 20:40:27",605
"2020-02-09 21:40:31",605
"2020-02-09 22:40:25",605
"2020-02-09 23:40:29",605
"2020-02-10 00:40:26",605
"2020-02-10 01:40:26",605
"2020-02-10 02:40:28",605
"2020-02-10 03:40:26",605
"2020-02-10 04:40:27",605
"2020-02-10 05:40:30",605
"2020-02-10 06:40:30",605
"2020-02-10 07:40:27",605
"2020-02-10 08:40:26",605
"2020-02-10 09:40:27",605
"2020-02-10 10:40:28",605
"2020-02-10 11:40:27",605
"2020-02-10 12:40:27",605
"2020-02-10 13:40:27",605
"2020-02-10 14:40:29",605
"2020-02-10 15:40:30",596
"2020-02-10 16:40:28",585
"2020-02-10 17:40:27",582
"2020-02-10 18:40:25",580
"2020-02-10 19:40:26",578
"2020-02-10 20:40:27",575
"2020-02-10 21:40:26",573
"2020-02-10 22:40:27",572
"2020-02-10 23:40:25",573
"2020-02-11 00:40:27",573
"2020-02-11 01:40:29",573
"2020-02-11 02:40:26",573
"2020-02-11 03:40:26",573
"2020-02-11 04:40:26",573
"2020-02-11 05:40:26",573
"2020-02-11 06:40:28",573
"2020-02-11 07:40:27",573
"2020-02-11 08:40:27",573
"2020-02-11 09:40:28",573
"2020-02-11 10:40:26",573
"2020-02-11 11:40:27",573
"2020-02-11 12:40:27",573
"2020-02-11 14:05:25",573
"2020-02-11 14:40:28",573
"2020-02-11 15:40:29",577
"2020-02-11 16:40:29",575
"2020-02-11 17:40:27",573
"2020-02-11 18:40:28",576
"2020-02-11 19:40:28",582
"2020-02-11 20:40:26",581
"2020-02-11 21:40:36",579
"2020-02-11 22:40:28",580
"2020-02-11 23:40:26",580
"2020-02-12 00:40:28",580
"2020-02-12 01:40:27",580
"2020-02-12 02:40:28",580
"2020-02-12 03:40:26",580
"2020-02-12 04:40:27",580
"2020-02-12 05:40:27",580
"2020-02-12 06:40:28",580
"2020-02-12 07:40:28",580
"2020-02-12 08:40:26",580
"2020-02-12 09:40:27",580
"2020-02-12 10:40:26",580
"2020-02-12 11:40:26",580
"2020-02-12 12:40:28",580
"2020-02-12 14:05:25",579
"2020-02-12 14:40:28",579
"2020-02-12 15:40:27",579
"2020-02-12 16:40:26",580
"2020-02-12 17:40:26",576
"2020-02-12 18:40:28",574
"2020-02-12 19:40:26",569
"2020-02-12 20:40:30",563
"2020-02-12 21:40:26",560
"2020-02-12 22:40:25",560
"2020-02-12 23:40:26",560
"2020-02-13 00:40:26",560
"2020-02-13 01:40:26",560
"2020-02-13 02:40:27",560
"2020-02-13 03:40:26",560
"2020-02-13 04:40:25",560
"2020-02-13 05:40:26",560
"2020-02-13 06:40:28",560
"2020-02-13 07:40:25",560
"2020-02-13 08:40:26",560
"2020-02-13 09:40:26",560
"2020-02-13 10:40:24",560
"2020-02-13 11:40:27",560
"2020-02-13 12:40:25",560
"2020-02-13 14:05:24",560
"2020-02-13 14:40:25",560
"2020-02-13 15:40:28",549
"2020-02-13 16:40:26",548
"2020-02-13 17:40:26",545
"2020-02-13 18:40:27",541
"2020-02-13 19:40:26",540
"2020-02-13 20:40:27",542
"2020-02-13 21:40:26",536
"2020-02-13 22:40:26",537
"2020-02-13 23:40:24",537
"2020-02-14 00:40:26",537
"2020-02-14 01:40:24",537
"2020-02-14 02:40:27",537
"2020-02-14 03:40:25",537
"2020-02-14 04:40:24",537
"2020-02-14 05:40:26",537
"2020-02-14 06:40:25",537
"2020-02-14 07:40:24",537
"2020-02-14 08:40:28",537
"2020-02-14 09:40:26",537
"2020-02-14 10:40:25",537
"2020-02-14 11:40:26",537
"2020-02-14 12:40:24",537
"2020-02-14 13:40:27",537
"2020-02-14 14:40:25",538
"2020-02-14 15:40:28",534
"2020-02-14 16:40:25",529
"2020-02-14 17:40:27",527
"2020-02-14 18:40:25",530
"2020-02-14 19:40:25",527
"2020-02-14 20:40:26",528
"2020-02-14 21:40:24",531
"2020-02-14 22:40:24",531
"2020-02-14 23:40:25",533
"2020-02-15 00:40:25",533
"2020-02-15 01:40:26",533
"2020-02-15 02:40:25",533
"2020-02-15 03:40:26",533
"2020-02-15 04:40:27",533
"2020-02-15 05:40:24",533
"2020-02-15 06:40:25",533
"2020-02-15 07:40:26",533
"2020-02-15 08:40:24",533
"2020-02-15 09:40:26",533
"2020-02-15 10:40:24",533
"2020-02-15 11:40:26",533
"2020-02-15 12:40:26",533
"2020-02-15 13:40:25",533
"2020-02-15 14:40:27",533
"2020-02-15 15:40:26",533
"2020-02-15 16:40:25",533
"2020-02-15 17:40:26",533
"2020-02-15 18:40:26",533
"2020-02-15 19:40:25",533
"2020-02-15 20:40:25",533
"2020-02-15 21:40:25",533
"2020-02-15 22:40:25",533
"2020-02-15 23:40:26",533
"2020-02-16 00:40:24",533
"2020-02-16 01:40:25",533
"2020-02-16 02:40:24",533
"2020-02-16 03:40:25",533
"2020-02-16 04:40:25",533
"2020-02-16 05:40:25",533
"2020-02-16 06:40:24",533
"2020-02-16 07:40:25",533
"2020-02-16 08:40:25",533
"2020-02-16 09:40:25",533
"2020-02-16 10:40:25",533
"2020-02-16 11:40:26",533
"2020-02-16 12:40:25",533
"2020-02-16 13:40:25",533
"2020-02-16 14:40:26",533
"2020-02-16 15:40:29",533
"2020-02-16 16:40:27",533
"2020-02-16 17:40:26",533
"2020-02-16 18:40:26",533
"2020-02-16 19:40:25",533
"2020-02-16 20:40:24",533
"2020-02-16 21:40:25",533
"2020-02-16 22:40:26",533
"2020-02-16 23:40:26",533
"2020-02-17 00:40:26",533
"2020-02-17 01:40:23",533
"2020-02-17 02:40:25",533
"2020-02-17 03:40:25",533
"2020-02-17 04:40:25",533
"2020-02-17 05:40:25",533
"2020-02-17 06:40:27",533
"2020-02-17 07:40:25",533
"2020-02-17 08:40:25",533
"2020-02-17 09:40:25",533
"2020-02-17 10:40:25",533
"2020-02-17 11:40:25",533
"2020-02-17 12:40:25",533
"2020-02-17 13:40:24",533
"2020-02-17 14:40:24",533
"2020-02-17 15:40:26",533
"2020-02-17 16:40:27",533
"2020-02-17 17:40:25",533
"2020-02-17 18:40:26",533
"2020-02-17 19:40:25",533
"2020-02-17 20:40:26",533
"2020-02-17 22:40:24",533
"2020-02-17 23:40:25",533
"2020-02-18 00:40:24",533
"2020-02-18 01:40:25",533
"2020-02-18 02:40:26",533
"2020-02-18 03:40:25",533
"2020-02-18 04:40:26",533
"2020-02-18 05:40:27",533
"2020-02-18 06:40:25",533
"2020-02-18 07:40:25",533
"2020-02-18 08:40:26",533
"2020-02-18 09:40:26",533
"2020-02-18 10:40:25",533
"2020-02-18 11:40:25",533
"2020-02-18 12:40:27",533
"2020-02-18 14:05:55",533
"2020-02-18 14:40:25",533
"2020-02-18 15:40:26",529
"2020-02-18 16:40:26",531
"2020-02-18 17:40:25",526
"2020-02-18 18:40:26",523
"2020-02-18 19:40:25",524
"2020-02-18 20:40:25",524
"2020-02-18 21:40:25",524
"2020-02-18 22:40:25",524
"2020-02-18 23:40:25",524
"2020-02-19 00:40:26",524
"2020-02-19 01:40:25",524
"2020-02-19 02:40:26",524
"2020-02-19 03:40:27",524
"2020-02-19 04:40:25",524
"2020-02-19 05:40:26",524
"2020-02-19 06:40:24",524
"2020-02-19 07:40:26",524
"2020-02-19 08:40:26",524
"2020-02-19 09:40:25",524
"2020-02-19 10:40:25",524
"2020-02-19 11:40:24",524
"2020-02-19 12:40:25",524
"2020-02-19 14:07:25",524
"2020-02-19 14:40:27",524
"2020-02-19 15:40:25",521
"2020-02-19 16:40:25",522
"2020-02-19 17:40:25",529
"2020-02-19 18:40:26",531
"2020-02-19 19:40:25",533
"2020-02-19 20:40:25",531
"2020-02-19 21:40:26",532
"2020-02-19 22:40:26",532
"2020-02-19 23:40:26",532
"2020-02-20 00:40:25",532
"2020-02-20 01:40:25",532
"2020-02-20 02:40:26",532
"2020-02-20 03:40:26",532
"2020-02-20 04:40:25",532
"2020-02-20 05:40:25",532
"2020-02-20 06:40:25",532
"2020-02-20 07:40:24",532
"2020-02-20 08:40:24",532
"2020-02-20 09:40:26",532
"2020-02-20 10:40:25",532
"2020-02-20 11:40:24",532
"2020-02-20 12:40:26",532
"2020-02-20 13:40:26",532
"2020-02-20 14:40:26",532
"2020-02-20 15:40:24",533
"2020-02-20 16:40:25",533
"2020-02-20 17:40:26",541
"2020-02-20 18:40:25",538
"2020-02-20 19:40:26",536
"2020-02-20 20:40:29",530
"2020-02-20 21:40:25",531
"2020-02-20 22:40:26",531
"2020-02-20 23:40:27",531
"2020-02-21 00:40:26",531
"2020-02-21 01:40:26",531
"2020-02-21 02:40:26",531
"2020-02-21 03:40:27",531
"2020-02-21 04:40:28",531
"2020-02-21 05:40:27",531
"2020-02-21 06:40:27",531
"2020-02-21 07:40:27",531
"2020-02-21 08:40:29",531
"2020-02-21 09:40:29",531
"2020-02-21 10:40:32",531
"2020-02-21 11:40:28",531
"2020-02-21 12:40:28",531
"2020-02-21 13:40:28",531
"2020-02-21 14:40:27",530
"2020-02-21 15:40:30",524
"2020-02-21 16:40:29",524
"2020-02-21 17:40:29",526
"2020-02-21 18:40:28",528
"2020-02-21 19:40:28",533
"2020-02-21 20:40:26",531
"2020-02-21 21:40:27",530
"2020-02-21 22:40:26",530
"2020-02-21 23:40:33",530
"2020-02-22 00:40:30",530
"2020-02-22 01:40:27",530
"2020-02-22 02:40:26",530
"2020-02-22 03:40:29",530
"2020-02-22 04:40:28",530
"2020-02-22 05:40:29",530
"2020-02-22 06:40:26",530
"2020-02-22 07:40:29",530
"2020-02-22 08:40:29",530
"2020-02-22 09:40:26",530
"2020-02-22 10:40:28",530
"2020-02-22 11:40:27",530
"2020-02-22 12:40:28",530
"2020-02-22 13:40:34",530
"2020-02-22 14:40:26",530
"2020-02-22 15:40:27",530
"2020-02-22 16:40:29",530
"2020-02-22 17:40:29",530
"2020-02-22 18:40:27",530
"2020-02-22 19:40:27",530
"2020-02-22 20:40:29",530
"2020-02-22 21:40:32",530
"2020-02-22 22:40:30",530
"2020-02-22 23:40:25",530
"2020-02-23 00:40:26",530
"2020-02-23 01:40:27",530
"2020-02-23 02:40:28",530
"2020-02-23 03:40:27",530
"2020-02-23 04:40:30",530
"2020-02-23 05:40:29",530
"2020-02-23 06:40:26",530
"2020-02-23 07:40:30",530
"2020-02-23 08:40:29",530
"2020-02-23 09:40:27",530
"2020-02-23 10:40:27",530
"2020-02-23 11:40:26",530
"2020-02-23 12:40:28",530
"2020-02-23 13:40:26",530
"2020-02-23 14:40:29",530
"2020-02-23 15:40:26",530
"2020-02-23 16:40:27",530
"2020-02-23 17:40:28",530
"2020-02-23 18:40:28",530
"2020-02-23 19:40:27",530
"2020-02-23 20:40:27",530
"2020-02-23 21:40:28",530
"2020-02-23 22:40:26",530
"2020-02-23 23:40:28",530
"2020-02-24 00:40:31",530
"2020-02-24 01:40:26",530
"2020-02-24 02:40:29",530
"2020-02-24 03:40:27",530
"2020-02-24 04:40:28",530
"2020-02-24 05:40:30",530
"2020-02-24 06:40:26",530
"2020-02-24 07:40:27",530
"2020-02-24 08:40:27",530
"2020-02-24 09:53:52",530
"2020-02-24 10:40:25",530
"2020-02-24 11:40:28",530
"2020-02-24 12:40:26",530
"2020-02-24 13:40:28",530
"2020-02-24 14:40:34",530
"2020-02-24 15:40:30",532
"2020-02-24 16:40:30",530
"2020-02-24 17:40:28",526
"2020-02-24 18:40:30",528
"2020-02-24 19:40:31",529
"2020-02-24 20:40:32",529
"2020-02-24 21:40:32",528
"2020-02-24 22:40:31",529
"2020-02-24 23:40:29",529
"2020-02-25 00:40:30",529
"2020-02-25 01:40:28",529
"2020-02-25 02:40:31",529
"2020-02-25 03:40:32",529
"2020-02-25 04:40:31",529
"2020-02-25 05:40:32",529
"2020-02-25 06:40:30",529
"2020-02-25 07:40:30",528
"2020-02-25 08:40:31",528
"2020-02-25 09:54:36",529
"2020-02-25 10:40:31",528
"2020-02-25 11:40:32",528
"2020-02-25 12:40:31",528
"2020-02-25 14:06:54",529
"2020-02-25 14:40:30",529
"2020-02-25 15:40:30",525
"2020-02-25 16:40:30",521
"2020-02-25 17:40:30",515
"2020-02-25 18:40:31",516
"2020-02-25 19:40:29",516
"2020-02-25 20:40:33",514
"2020-02-25 21:40:31",512
"2020-02-25 22:40:29",515
"2020-02-25 23:40:30",515
"2020-02-26 00:40:29",515
"2020-02-26 01:40:29",515
"2020-02-26 02:40:30",515
"2020-02-26 03:40:29",515
"2020-02-26 04:40:31",515
"2020-02-26 05:40:31",515
"2020-02-26 06:40:32",515
"2020-02-26 07:40:32",515
"2020-02-26 08:40:31",515
"2020-02-26 09:40:31",515
"2020-02-26 10:40:30",515
"2020-02-26 11:40:31",515
"2020-02-26 12:40:30",515
"2020-02-26 13:40:30",515
"2020-02-26 14:40:31",515
"2020-02-26 15:40:32",510
"2020-02-26 16:40:30",506
"2020-02-26 17:40:33",506
"2020-02-26 18:40:29",505
"2020-02-26 19:40:32",490
"2020-02-26 20:40:31",489
"2020-02-26 21:40:30",488
"2020-02-26 22:40:30",485
"2020-02-26 23:40:31",486
"2020-02-27 00:40:30",486
"2020-02-27 01:40:29",486
"2020-02-27 02:40:29",486
"2020-02-27 03:40:32",486
"2020-02-27 04:40:28",486
"2020-02-27 05:40:32",486
"2020-02-27 06:40:29",486
"2020-02-27 07:40:30",486
"2020-02-27 08:40:31",486
"2020-02-27 09:40:31",486
"2020-02-27 10:40:31",486
"2020-02-27 11:40:31",486
"2020-02-27 12:40:31",486
"2020-02-27 14:05:25",486
"2020-02-27 14:40:59",486
"2020-02-27 15:40:30",472
"2020-02-27 16:40:30",471
"2020-02-27 17:40:28",472
"2020-02-27 18:40:29",481
"2020-02-27 19:40:27",482
"2020-02-27 20:40:30",483
"2020-02-27 21:40:31",491
"2020-02-27 22:40:31",499
"2020-02-27 23:40:30",496
"2020-02-28 00:40:33",496
"2020-02-28 01:40:29",496
"2020-02-28 02:40:30",496
"2020-02-28 03:40:32",496
"2020-02-28 04:40:35",496
"2020-02-28 05:40:32",496
"2020-02-28 06:40:30",496
"2020-02-28 07:40:33",496
"2020-02-28 08:40:34",496
"2020-02-28 09:40:34",496
"2020-02-28 10:40:30",496
"2020-02-28 11:40:32",496
"2020-02-28 12:40:32",496
"2020-02-28 14:05:58",495
"2020-02-28 14:40:31",495
"2020-02-28 15:40:30",487
"2020-02-28 16:40:31",482
"2020-02-28 17:40:31",481
"2020-02-28 18:40:30",478
"2020-02-28 19:40:32",479
"2020-02-28 20:40:30",479
"2020-02-28 21:40:30",476
"2020-02-28 22:40:32",475
"2020-02-28 23:40:29",475
"2020-02-29 00:40:29",475
"2020-02-29 01:40:29",475
"2020-02-29 02:40:31",475
"2020-02-29 03:40:29",475
"2020-02-29 04:40:30",475
"2020-02-29 05:40:34",475
"2020-02-29 06:40:32",475
"2020-02-29 07:40:38",475
"2020-02-29 08:40:38",475
"2020-02-29 09:40:36",475
"2020-02-29 10:40:30",475
"2020-02-29 11:40:30",475
"2020-02-29 12:40:36",475
"2020-02-29 13:40:37",475
"2020-02-29 14:40:29",475
"2020-02-29 15:40:29",475
"2020-02-29 16:40:32",475
"2020-02-29 17:40:32",475
"2020-02-29 18:40:30",475
"2020-02-29 19:40:30",475
"2020-02-29 20:40:29",475
"2020-02-29 21:40:30",475
"2020-02-29 22:40:40",475
"2020-02-29 23:40:36",475
"2020-03-01 00:40:36",475
"2020-03-01 01:40:36",475
"2020-03-01 02:40:31",475
"2020-03-01 03:40:37",475
"2020-03-01 04:40:30",475
"2020-03-01 05:40:31",475
"2020-03-01 06:40:31",475
"2020-03-01 07:40:32",475
"2020-03-01 08:40:30",475
"2020-03-01 09:40:36",475
"2020-03-01 10:40:36",475
"2020-03-01 11:40:31",475
"2020-03-01 12:40:31",475
"2020-03-01 13:40:30",475
"2020-03-01 14:40:30",475
"2020-03-01 15:40:36",475
"2020-03-01 16:40:32",475
"2020-03-01 17:40:36",475
"2020-03-01 18:40:38",475
"2020-03-01 19:40:37",475
"2020-03-01 20:40:37",475
"2020-03-01 21:40:30",475
"2020-03-01 22:40:31",475
"2020-03-01 23:40:36",475
"2020-03-02 00:40:29",475
"2020-03-02 01:40:32",475
"2020-03-02 02:40:36",475
"2020-03-02 03:40:38",475
"2020-03-02 04:40:34",475
"2020-03-02 05:40:37",475
"2020-03-02 07:40:31",475
"2020-03-02 08:40:36",475
"2020-03-02 09:40:36",475
"2020-03-02 10:40:32",475
"2020-03-02 11:40:29",475
"2020-03-02 12:40:31",475
"2020-03-02 13:40:36",475
"2020-03-02 16:40:30",473
"2020-03-02 18:41:26",473
"2020-03-03 00:40:30",473
"2020-03-03 01:40:32",473
"2020-03-03 02:40:32",473
"2020-03-03 03:40:31",473
"2020-03-03 04:40:34",473
"2020-03-03 05:42:43",473
"2020-03-03 06:40:36",473
"2020-03-03 07:40:32",473
"2020-03-03 08:40:38",473
"2020-03-03 09:40:39",473
"2020-03-03 10:40:31",473
"2020-03-03 11:40:39",473
"2020-03-03 12:40:31",473
"2020-03-03 13:40:39",473
"2020-03-03 14:40:38",473
"2020-03-03 16:40:40",468
"2020-03-03 17:40:39",462
"2020-03-03 18:40:29",462
"2020-03-03 19:40:29",461
"2020-03-03 20:40:32",457
"2020-03-03 21:40:30",458
"2020-03-03 22:40:41",458
"2020-03-03 23:40:35",457
"2020-03-04 00:40:36",457
"2020-03-04 01:40:36",457
"2020-03-04 02:40:30",457
"2020-03-04 03:40:31",457
"2020-03-04 04:40:41",457
"2020-03-04 05:40:30",457
"2020-03-04 06:40:35",457
"2020-03-04 07:40:30",457
"2020-03-04 08:40:35",457
"2020-03-04 09:40:34",457
"2020-03-04 10:40:30",457
"2020-03-04 11:40:37",457
"2020-03-04 12:40:37",457
"2020-03-04 13:40:29",457
"2020-03-04 14:40:28",457
"2020-03-04 15:40:40",458
"2020-03-04 16:40:29",457
"2020-03-04 17:40:31",456
"2020-03-04 18:40:35",457
"2020-03-04 19:40:37",459
"2020-03-04 20:40:36",459
"2020-03-04 21:40:29",465
"2020-03-04 22:40:35",464
"2020-03-04 23:40:30",465
"2020-03-05 00:40:31",465
"2020-03-05 01:40:32",465
"2020-03-05 02:40:28",465
"2020-03-05 03:40:29",465
"2020-03-05 04:40:30",465
"2020-03-05 05:40:31",465
"2020-03-05 06:40:29",465
"2020-03-05 07:40:31",465
"2020-03-05 08:40:39",465
"2020-03-05 09:40:32",465
"2020-03-05 10:40:29",465
"2020-03-05 11:40:29",465
"2020-03-05 12:40:30",465
"2020-03-05 13:40:32",465
"2020-03-05 14:40:35",465
"2020-03-05 15:40:32",485
"2020-03-05 16:40:36",490
"2020-03-05 17:40:29",490
"2020-03-05 18:40:30",489
"2020-03-05 19:40:29",515
"2020-03-05 20:40:29",520
"2020-03-05 21:40:28",524
"2020-03-05 22:40:35",525
"2020-03-05 23:40:36",525
"2020-03-06 00:40:29",525
"2020-03-06 01:40:29",525
"2020-03-06 02:40:36",525
"2020-03-06 03:40:35",525
"2020-03-06 04:40:36",525
"2020-03-06 05:40:35",525
"2020-03-06 06:40:36",525
"2020-03-06 07:40:36",525
"2020-03-06 08:40:30",525
"2020-03-06 09:40:37",525
"2020-03-06 10:40:31",525
"2020-03-06 11:40:38",525
"2020-03-06 12:40:30",525
"2020-03-06 13:40:27",525
"2020-03-06 14:40:38",525
"2020-03-06 15:40:31",516
"2020-03-06 16:40:31",514
"2020-03-06 17:40:31",512
"2020-03-06 18:40:29",512
"2020-03-06 19:40:31",525
"2020-03-06 20:40:28",530
"2020-03-06 21:40:29",529
"2020-03-06 22:40:29",528
"2020-03-06 23:40:31",527
"2020-03-07 00:40:29",527
"2020-03-07 01:40:30",527
"2020-03-07 02:40:30",527
"2020-03-07 03:40:38",527
"2020-03-07 04:40:37",527
"2020-03-07 05:40:36",527
"2020-03-07 06:40:35",527
"2020-03-07 07:40:35",527
"2020-03-07 08:40:35",527
"2020-03-07 09:40:31",527
"2020-03-07 10:40:31",527
"2020-03-07 11:40:36",527
"2020-03-07 12:40:30",527
"2020-03-07 13:40:30",526
"2020-03-07 14:40:29",526
"2020-03-07 15:40:31",526
"2020-03-07 16:40:28",526
"2020-03-07 17:40:32",526
"2020-03-07 18:40:30",526
"2020-03-07 19:40:30",526
"2020-03-07 20:40:37",526
"2020-03-07 21:40:37",526
"2020-03-07 22:40:37",526
"2020-03-07 23:40:35",526
"2020-03-08 00:40:29",526
"2020-03-08 01:40:32",526
"2020-03-08 02:40:33",526
"2020-03-08 03:40:36",526
"2020-03-08 04:40:35",526
"2020-03-08 05:40:38",526
"2020-03-08 06:40:32",526
"2020-03-08 07:40:37",526
"2020-03-08 08:40:38",526
"2020-03-08 09:40:32",526
"2020-03-08 10:40:38",526
"2020-03-08 11:40:31",526
"2020-03-08 12:40:38",526
"2020-03-08 13:40:38",526
"2020-03-08 14:40:28",526
"2020-03-08 15:40:38",526
"2020-03-08 16:40:29",526
"2020-03-08 17:40:31",526
"2020-03-08 18:40:39",526
"2020-03-08 19:40:34",526
"2020-03-08 20:40:31",526
"2020-03-08 21:40:29",526
"2020-03-08 22:40:35",526
"2020-03-08 23:40:30",526
"2020-03-09 00:40:36",526
"2020-03-09 01:40:28",526
"2020-03-09 02:40:36",526
"2020-03-09 03:40:36",526
"2020-03-09 04:40:36",526
"2020-03-09 05:40:29",526
"2020-03-09 06:40:30",526
"2020-03-09 07:40:29",526
"2020-03-09 08:40:30",526
"2020-03-09 09:40:31",526
"2020-03-09 10:40:35",526
"2020-03-09 11:40:36",526
"2020-03-09 12:40:32",526
"2020-03-09 13:40:30",526
"2020-03-09 14:40:38",525
"2020-03-09 15:40:33",519
"2020-03-09 16:40:30",517
"2020-03-09 17:40:30",517
"2020-03-09 18:40:28",549
"2020-03-09 19:40:29",553
"2020-03-09 20:40:29",551
"2020-03-09 21:40:35",551
"2020-03-09 22:40:35",552
"2020-03-09 23:40:37",552
"2020-03-10 00:40:28",552
"2020-03-10 01:40:35",552
"2020-03-10 02:40:31",552
"2020-03-10 03:40:38",552
"2020-03-10 04:40:31",552
"2020-03-10 06:40:37",552
"2020-03-10 07:40:40",552
"2020-03-10 08:40:30",552
"2020-03-10 09:40:35",552
"2020-03-10 10:40:35",552
"2020-03-10 11:40:35",552
"2020-03-10 12:40:31",552
"2020-03-10 13:40:33",551
"2020-03-10 14:40:40",534
"2020-03-10 15:40:37",528
"2020-03-10 16:40:29",521
"2020-03-10 17:40:35",518
"2020-03-10 18:40:36",515
"2020-03-10 19:40:36",513
"2020-03-10 20:40:44",514
"2020-03-10 21:40:38",512
"2020-03-10 22:40:36",512
"2020-03-10 23:40:30",512
"2020-03-11 00:40:36",512
"2020-03-11 01:40:37",512
"2020-03-11 02:40:37",512
"2020-03-11 03:40:31",512
"2020-03-11 04:40:31",512
"2020-03-11 05:40:39",512
"2020-03-11 06:40:36",511
