,timestamp,users_holding
14284,2020-01-19 08:46:07,2168
14285,2020-01-19 09:45:45,2168
14286,2020-01-19 10:45:33,2168
14287,2020-01-19 11:45:35,2168
14288,2020-01-19 12:45:48,2168
14289,2020-01-19 13:45:42,2168
14290,2020-01-19 14:46:11,2168
14291,2020-01-19 15:46:24,2168
14292,2020-01-19 16:45:38,2168
14293,2020-01-19 17:45:46,2168
14294,2020-01-19 18:45:38,2168
14295,2020-01-19 19:46:30,2168
14296,2020-01-19 20:45:50,2168
14297,2020-01-19 21:45:51,2168
14298,2020-01-19 22:45:51,2168
14299,2020-01-19 23:46:39,2168
14300,2020-01-20 00:46:28,2168
14301,2020-01-20 01:46:23,2168
14302,2020-01-20 02:46:03,2168
14303,2020-01-20 03:46:23,2168
14304,2020-01-20 04:46:14,2168
14305,2020-01-20 05:45:41,2168
14306,2020-01-20 06:46:26,2168
14307,2020-01-20 07:45:37,2168
14308,2020-01-20 08:46:22,2168
14309,2020-01-20 09:53:19,2168
14310,2020-01-20 10:46:02,2168
14311,2020-01-20 11:45:35,2168
14312,2020-01-20 12:45:41,2168
14313,2020-01-20 13:46:12,2168
14314,2020-01-20 14:46:08,2168
14315,2020-01-20 15:46:20,2168
14316,2020-01-20 16:45:49,2168
14317,2020-01-20 17:46:15,2168
14318,2020-01-20 18:45:50,2168
14319,2020-01-20 19:46:18,2168
14320,2020-01-20 21:46:31,2168
14321,2020-01-20 22:46:23,2168
14322,2020-01-20 23:46:20,2168
14323,2020-01-21 00:46:24,2168
14324,2020-01-21 01:46:17,2168
14325,2020-01-21 02:46:22,2168
14326,2020-01-21 03:45:43,2168
14327,2020-01-21 04:45:50,2168
14328,2020-01-21 05:45:46,2168
14329,2020-01-21 06:45:44,2168
14330,2020-01-21 07:45:35,2168
14331,2020-01-21 08:45:52,2168
14332,2020-01-21 10:01:51,2168
14333,2020-01-21 10:46:23,2168
14334,2020-01-21 11:45:42,2168
14335,2020-01-21 12:45:42,2168
14336,2020-01-21 13:45:49,2168
14337,2020-01-21 15:46:42,2168
14338,2020-01-21 16:46:00,2165
14339,2020-01-21 17:46:30,2165
14340,2020-01-21 18:46:01,2164
14341,2020-01-21 19:46:24,2164
14342,2020-01-21 20:45:58,2162
14343,2020-01-21 21:46:29,2163
14344,2020-01-21 22:46:17,2163
14345,2020-01-21 23:45:50,2163
14346,2020-01-22 00:45:53,2163
14347,2020-01-22 01:45:58,2163
14348,2020-01-22 02:46:20,2163
14349,2020-01-22 03:45:55,2163
14350,2020-01-22 04:45:59,2163
14351,2020-01-22 05:45:57,2163
14352,2020-01-22 06:45:47,2163
14353,2020-01-22 07:45:46,2163
14354,2020-01-22 08:45:57,2163
14355,2020-01-22 09:58:01,2163
14356,2020-01-22 10:45:32,2163
14357,2020-01-22 11:45:37,2163
14358,2020-01-22 12:46:10,2163
14359,2020-01-22 13:46:17,2163
14360,2020-01-22 14:46:22,2163
14361,2020-01-22 15:45:59,2166
14362,2020-01-22 16:46:30,2168
14363,2020-01-22 17:46:20,2168
14364,2020-01-22 18:46:15,2170
14365,2020-01-22 19:46:34,2169
14366,2020-01-22 20:46:26,2169
14367,2020-01-22 21:46:32,2169
14368,2020-01-22 22:46:11,2169
14369,2020-01-22 23:46:25,2169
14370,2020-01-23 00:46:31,2169
14371,2020-01-23 01:46:29,2169
14372,2020-01-23 02:45:57,2169
14373,2020-01-23 03:45:58,2169
14374,2020-01-23 04:46:03,2169
14375,2020-01-23 05:45:40,2169
14376,2020-01-23 06:45:49,2169
14377,2020-01-23 07:45:48,2168
14378,2020-01-23 08:45:45,2168
14379,2020-01-23 10:45:40,2168
14380,2020-01-23 11:45:48,2168
14381,2020-01-23 12:45:44,2168
14382,2020-01-23 14:09:58,2168
14383,2020-01-23 14:46:17,2168
14384,2020-01-23 15:46:04,2171
14385,2020-01-23 16:45:51,2171
14386,2020-01-23 17:45:52,2175
14387,2020-01-23 18:46:04,2173
14388,2020-01-23 19:45:50,2173
14389,2020-01-23 20:46:02,2172
14390,2020-01-23 21:46:05,2173
14391,2020-01-23 22:45:49,2173
14392,2020-01-23 23:45:55,2173
14393,2020-01-24 00:45:49,2173
14394,2020-01-24 01:45:54,2173
14395,2020-01-24 02:46:24,2173
14396,2020-01-24 03:45:45,2173
14397,2020-01-24 04:45:46,2173
14398,2020-01-24 05:46:01,2173
14399,2020-01-24 06:45:35,2173
14400,2020-01-24 07:45:58,2173
14401,2020-01-24 08:45:39,2173
14402,2020-01-24 09:56:05,2173
14403,2020-01-24 10:45:43,2173
14404,2020-01-24 11:45:35,2173
14405,2020-01-24 12:45:47,2173
14406,2020-01-24 14:08:58,2173
14407,2020-01-24 14:46:04,2173
14408,2020-01-24 15:45:58,2168
14409,2020-01-24 16:45:57,2169
14410,2020-01-24 17:45:54,2171
14411,2020-01-24 18:45:51,2169
14412,2020-01-24 19:46:02,2168
14413,2020-01-24 20:45:58,2169
14414,2020-01-24 21:45:50,2168
14415,2020-01-24 22:45:42,2169
14416,2020-01-24 23:45:54,2170
14417,2020-01-25 00:45:46,2170
14418,2020-01-25 01:45:55,2170
14419,2020-01-25 02:46:04,2170
14420,2020-01-25 03:46:03,2170
14421,2020-01-25 04:45:50,2170
14422,2020-01-25 05:45:58,2170
14423,2020-01-25 06:45:46,2170
14424,2020-01-25 07:45:51,2170
14425,2020-01-25 08:45:49,2170
14426,2020-01-25 09:56:32,2170
14427,2020-01-25 10:45:38,2170
14428,2020-01-25 11:45:42,2170
14429,2020-01-25 12:45:55,2170
14430,2020-01-25 14:45:43,2170
14431,2020-01-25 15:45:41,2170
14432,2020-01-25 16:45:49,2170
14433,2020-01-25 17:45:53,2170
14434,2020-01-25 18:45:50,2170
14435,2020-01-25 19:45:49,2170
14436,2020-01-25 20:45:49,2170
14437,2020-01-25 21:45:47,2170
14438,2020-01-25 22:45:50,2170
14439,2020-01-25 23:45:45,2170
14440,2020-01-26 00:45:52,2170
14441,2020-01-26 01:45:52,2170
14442,2020-01-26 02:45:54,2170
14443,2020-01-26 03:45:50,2170
14444,2020-01-26 04:45:42,2170
14445,2020-01-26 06:45:39,2170
14446,2020-01-26 07:45:40,2170
14447,2020-01-27 02:45:52,2170
14448,2020-01-27 03:45:49,2170
14449,2020-01-27 04:45:55,2170
14450,2020-01-27 05:45:58,2170
14451,2020-01-27 06:45:59,2170
14452,2020-01-27 07:45:44,2170
14453,2020-01-27 08:45:48,2170
14454,2020-01-27 09:45:59,2170
14455,2020-01-27 10:45:45,2170
14456,2020-01-27 11:45:51,2170
14457,2020-01-27 12:45:32,2170
14458,2020-01-27 13:45:53,2170
14459,2020-01-27 14:46:53,2171
14460,2020-01-27 15:46:24,2174
14461,2020-01-27 16:46:01,2175
14462,2020-01-27 17:46:09,2176
14463,2020-01-27 18:46:05,2177
14464,2020-01-27 19:46:17,2177
14465,2020-01-27 20:46:01,2178
14466,2020-01-27 21:46:09,2176
14467,2020-01-27 22:46:36,2176
14468,2020-01-27 23:46:12,2176
14469,2020-01-28 00:45:44,2176
14470,2020-01-28 01:46:09,2176
14471,2020-01-28 02:46:09,2176
14472,2020-01-28 03:45:56,2176
14473,2020-01-28 04:46:00,2176
14474,2020-01-28 05:45:57,2176
14475,2020-01-28 06:45:41,2176
14476,2020-01-28 07:45:47,2176
14477,2020-01-28 08:45:57,2176
14478,2020-01-28 09:46:16,2176
14479,2020-01-28 10:45:42,2176
14480,2020-01-28 11:45:43,2176
14481,2020-01-28 12:45:45,2176
14482,2020-01-28 14:09:30,2176
14483,2020-01-28 14:46:29,2176
14484,2020-01-28 15:46:08,2177
14485,2020-01-28 16:46:16,2176
14486,2020-01-28 17:46:04,2176
14487,2020-01-28 18:46:06,2175
14488,2020-01-28 19:46:07,2175
14489,2020-01-28 21:46:27,2176
14490,2020-01-28 22:46:07,2177
14491,2020-01-28 23:45:52,2177
14492,2020-01-29 00:45:54,2177
14493,2020-01-29 01:46:07,2177
14494,2020-01-29 02:46:21,2177
14495,2020-01-29 03:46:09,2177
14496,2020-01-29 04:46:04,2177
14497,2020-01-29 05:46:00,2177
14498,2020-01-29 06:45:49,2177
14499,2020-01-29 07:45:40,2177
14500,2020-01-29 08:45:52,2177
14501,2020-01-29 09:46:02,2177
14502,2020-01-29 10:45:41,2177
14503,2020-01-29 11:45:45,2177
14504,2020-01-29 12:45:53,2177
14505,2020-01-29 13:46:08,2177
14506,2020-01-29 14:46:23,2177
14507,2020-01-29 15:46:19,2177
14508,2020-01-29 16:46:05,2177
14509,2020-01-29 17:46:25,2180
14510,2020-01-29 18:46:09,2180
14511,2020-01-29 19:46:17,2181
14512,2020-01-29 20:46:16,2180
14513,2020-01-29 21:46:03,2182
14514,2020-01-29 22:45:58,2182
14515,2020-01-29 23:45:52,2182
14516,2020-01-30 00:46:03,2182
14517,2020-01-30 01:46:19,2182
14518,2020-01-30 02:46:14,2182
14519,2020-01-30 03:45:55,2182
14520,2020-01-30 04:46:22,2182
14521,2020-01-30 05:46:24,2181
14522,2020-01-30 06:46:09,2181
14523,2020-01-30 07:45:43,2181
14524,2020-01-30 08:45:53,2181
14525,2020-01-30 09:46:01,2181
14526,2020-01-30 10:45:33,2181
14527,2020-01-30 11:45:44,2181
14528,2020-01-30 12:45:52,2181
14529,2020-01-30 13:45:48,2181
14530,2020-01-30 14:46:27,2182
14531,2020-01-30 15:46:18,2181
14532,2020-01-30 16:46:19,2180
14533,2020-01-30 17:46:13,2181
14534,2020-01-30 18:46:08,2181
14535,2020-01-30 19:46:19,2180
14536,2020-01-30 20:45:53,2181
14537,2020-01-30 21:46:14,2180
14538,2020-01-30 22:45:40,2180
14539,2020-01-30 23:45:43,2179
14540,2020-01-31 00:45:54,2179
14541,2020-01-31 01:46:12,2179
14542,2020-01-31 02:46:01,2179
14543,2020-01-31 03:46:06,2179
14544,2020-01-31 04:45:57,2179
14545,2020-01-31 05:45:52,2179
14546,2020-01-31 06:45:38,2179
14547,2020-01-31 07:45:50,2179
14548,2020-01-31 08:46:09,2179
14549,2020-01-31 09:46:07,2179
14550,2020-01-31 10:45:47,2179
14551,2020-01-31 11:45:45,2179
14552,2020-01-31 12:45:43,2179
14553,2020-01-31 13:46:00,2179
14554,2020-01-31 14:46:09,2179
14555,2020-01-31 15:46:04,2179
14556,2020-01-31 16:45:55,2177
14557,2020-01-31 17:45:57,2179
14558,2020-01-31 18:45:58,2176
14559,2020-01-31 19:46:01,2173
14560,2020-01-31 20:46:00,2172
14561,2020-01-31 21:45:42,2172
14562,2020-01-31 22:45:46,2172
14563,2020-01-31 23:45:56,2173
14564,2020-02-01 00:45:45,2173
14565,2020-02-01 01:46:12,2173
14566,2020-02-01 02:45:48,2173
14567,2020-02-01 03:45:46,2173
14568,2020-02-01 04:46:01,2173
14569,2020-02-01 05:46:05,2173
14570,2020-02-01 06:46:03,2173
14571,2020-02-01 07:45:49,2173
14572,2020-02-01 08:45:48,2173
14573,2020-02-01 09:46:00,2173
14574,2020-02-01 10:45:38,2173
14575,2020-02-01 11:45:45,2173
14576,2020-02-01 12:45:41,2173
14577,2020-02-01 13:45:48,2173
14578,2020-02-01 14:46:05,2173
14579,2020-02-01 15:45:54,2173
14580,2020-02-01 16:45:51,2173
14581,2020-02-01 17:46:01,2173
14582,2020-02-01 18:45:51,2173
14583,2020-02-01 19:45:59,2173
14584,2020-02-01 20:45:56,2173
14585,2020-02-01 21:46:14,2173
14586,2020-02-01 22:45:59,2173
14587,2020-02-01 23:46:05,2173
14588,2020-02-02 00:46:06,2173
14589,2020-02-02 01:46:14,2173
14590,2020-02-02 02:46:03,2173
14591,2020-02-02 03:46:02,2173
14592,2020-02-02 04:46:01,2173
14593,2020-02-02 05:46:00,2173
14594,2020-02-02 06:45:58,2173
14595,2020-02-02 07:45:57,2173
14596,2020-02-02 08:46:05,2173
14597,2020-02-02 09:46:00,2173
14598,2020-02-02 10:45:51,2173
14599,2020-02-02 11:45:54,2173
14600,2020-02-02 12:46:03,2173
14601,2020-02-02 13:46:03,2173
14602,2020-02-02 14:46:00,2173
14603,2020-02-02 15:45:58,2173
14604,2020-02-02 16:45:59,2173
14605,2020-02-02 17:46:14,2173
14606,2020-02-02 18:45:57,2173
14607,2020-02-02 19:46:09,2173
14608,2020-02-02 20:46:11,2173
14609,2020-02-02 21:46:02,2173
14610,2020-02-02 22:46:01,2173
14611,2020-02-02 23:46:21,2173
14612,2020-02-03 00:46:31,2173
14613,2020-02-03 01:46:17,2173
14614,2020-02-03 02:46:04,2173
14615,2020-02-03 03:46:06,2173
14616,2020-02-03 04:46:11,2173
14617,2020-02-03 05:46:11,2173
14618,2020-02-03 06:45:57,2173
14619,2020-02-03 07:46:00,2173
14620,2020-02-03 08:46:07,2173
14621,2020-02-03 09:46:07,2173
14622,2020-02-03 10:45:55,2173
14623,2020-02-03 11:45:59,2173
14624,2020-02-03 12:45:48,2173
14625,2020-02-03 14:46:10,2173
14626,2020-02-03 14:53:56,2173
14627,2020-02-03 15:46:25,2173
14628,2020-02-03 16:46:17,2176
14629,2020-02-03 17:46:17,2179
14630,2020-02-03 18:46:25,2179
14631,2020-02-03 19:46:19,2179
14632,2020-02-03 20:46:17,2181
14633,2020-02-03 21:46:11,2181
14634,2020-02-03 22:46:02,2181
14635,2020-02-03 23:46:09,2181
14636,2020-02-04 00:46:09,2181
14637,2020-02-04 01:46:14,2181
14638,2020-02-04 02:46:19,2181
14639,2020-02-04 03:46:15,2181
14640,2020-02-04 04:46:14,2181
14641,2020-02-04 05:46:21,2181
14642,2020-02-04 06:46:12,2181
14643,2020-02-04 07:46:12,2181
14644,2020-02-04 08:45:50,2181
14645,2020-02-04 09:46:13,2181
14646,2020-02-04 10:45:56,2181
14647,2020-02-04 11:46:10,2181
14648,2020-02-04 12:46:06,2181
14649,2020-02-04 14:13:05,2181
14650,2020-02-04 15:46:16,2189
14651,2020-02-04 16:46:09,2192
14652,2020-02-04 17:46:20,2190
14653,2020-02-04 18:46:10,2190
14654,2020-02-04 19:46:04,2192
14655,2020-02-04 20:46:06,2190
14656,2020-02-04 21:46:13,2192
14657,2020-02-04 22:46:11,2192
14658,2020-02-04 23:46:10,2192
14659,2020-02-05 00:46:12,2192
14660,2020-02-05 01:46:07,2192
14661,2020-02-05 02:46:17,2192
14662,2020-02-05 03:46:15,2192
14663,2020-02-05 04:46:41,2192
14664,2020-02-05 05:46:06,2192
14665,2020-02-05 06:46:20,2192
14666,2020-02-05 07:46:12,2192
14667,2020-02-05 08:46:09,2192
14668,2020-02-05 09:46:07,2192
14669,2020-02-05 10:46:09,2192
14670,2020-02-05 11:46:02,2192
14671,2020-02-05 12:46:12,2192
14672,2020-02-05 14:07:04,2192
14673,2020-02-05 14:46:30,2192
14674,2020-02-05 15:46:28,2183
14675,2020-02-05 16:46:20,2184
14676,2020-02-05 17:46:10,2182
14677,2020-02-05 18:46:07,2183
14678,2020-02-05 19:46:15,2184
14679,2020-02-05 20:46:24,2184
14680,2020-02-05 21:46:08,2184
14681,2020-02-05 22:46:12,2184
14682,2020-02-05 23:46:06,2185
14683,2020-02-06 00:46:19,2185
14684,2020-02-06 01:46:18,2185
14685,2020-02-06 02:46:21,2185
14686,2020-02-06 03:46:35,2185
14687,2020-02-06 04:46:30,2185
14688,2020-02-06 05:46:16,2185
14689,2020-02-06 06:46:04,2185
14690,2020-02-06 07:46:13,2185
14691,2020-02-06 08:46:07,2185
14692,2020-02-06 09:46:08,2185
14693,2020-02-06 10:45:54,2185
14694,2020-02-06 11:46:02,2185
14695,2020-02-06 12:46:05,2185
14696,2020-02-06 13:46:02,2185
14697,2020-02-06 14:46:21,2187
14698,2020-02-06 15:46:28,2187
14699,2020-02-06 16:46:12,2186
14700,2020-02-06 17:46:13,2185
14701,2020-02-06 18:46:13,2185
14702,2020-02-06 19:46:19,2187
14703,2020-02-06 20:46:20,2189
14704,2020-02-06 21:46:09,2188
14705,2020-02-06 22:46:15,2188
14706,2020-02-06 23:46:07,2189
14707,2020-02-07 00:46:12,2189
14708,2020-02-07 01:46:25,2189
14709,2020-02-07 02:46:07,2189
14710,2020-02-07 03:46:12,2189
14711,2020-02-07 04:46:17,2189
14712,2020-02-07 05:46:23,2189
14713,2020-02-07 06:46:28,2189
14714,2020-02-07 07:46:15,2189
14715,2020-02-07 08:46:15,2189
14716,2020-02-07 09:46:14,2189
14717,2020-02-07 10:46:05,2189
14718,2020-02-07 11:46:07,2189
14719,2020-02-07 12:46:02,2189
14720,2020-02-07 14:08:33,2189
14721,2020-02-07 14:46:27,2189
14722,2020-02-07 15:46:18,2191
14723,2020-02-07 16:46:22,2191
14724,2020-02-07 17:46:25,2193
14725,2020-02-07 18:46:10,2193
14726,2020-02-07 19:46:24,2194
14727,2020-02-07 20:46:18,2195
14728,2020-02-07 21:46:08,2193
14729,2020-02-07 22:46:16,2193
14730,2020-02-07 23:46:01,2193
14731,2020-02-08 00:46:05,2193
14732,2020-02-08 01:46:04,2193
14733,2020-02-08 02:46:13,2193
14734,2020-02-08 03:46:13,2193
14735,2020-02-08 04:46:12,2193
14736,2020-02-08 05:46:08,2193
14737,2020-02-08 06:46:05,2193
14738,2020-02-08 07:46:10,2193
14739,2020-02-08 08:45:59,2193
14740,2020-02-08 09:46:03,2193
14741,2020-02-08 10:45:51,2193
14742,2020-02-08 11:46:01,2193
14743,2020-02-08 12:45:58,2193
14744,2020-02-08 13:45:59,2193
14745,2020-02-08 14:46:18,2193
14746,2020-02-08 15:46:10,2193
14747,2020-02-08 16:46:14,2193
14748,2020-02-08 17:46:12,2193
14749,2020-02-08 18:48:51,2193
14750,2020-02-08 19:46:05,2193
14751,2020-02-08 20:46:15,2193
14752,2020-02-08 21:46:12,2193
14753,2020-02-08 22:46:10,2193
14754,2020-02-08 23:46:09,2193
14755,2020-02-09 00:46:03,2193
14756,2020-02-09 01:46:14,2193
14757,2020-02-09 02:46:19,2193
14758,2020-02-09 03:46:13,2193
14759,2020-02-09 04:46:00,2193
14760,2020-02-09 05:46:04,2193
14761,2020-02-09 06:46:02,2193
14762,2020-02-09 07:46:02,2193
14763,2020-02-09 08:46:03,2193
14764,2020-02-09 09:46:08,2193
14765,2020-02-09 10:46:11,2193
14766,2020-02-09 11:46:08,2193
14767,2020-02-09 12:46:01,2193
14768,2020-02-09 13:46:01,2193
14769,2020-02-09 14:46:04,2193
14770,2020-02-09 15:46:12,2193
14771,2020-02-09 16:46:09,2193
14772,2020-02-09 17:46:14,2193
14773,2020-02-09 18:46:06,2193
14774,2020-02-09 19:46:11,2193
14775,2020-02-09 20:46:06,2193
14776,2020-02-09 21:46:21,2193
14777,2020-02-09 22:46:08,2193
14778,2020-02-09 23:46:47,2193
14779,2020-02-10 00:46:19,2193
14780,2020-02-10 01:46:04,2193
14781,2020-02-10 02:46:10,2193
14782,2020-02-10 03:46:12,2193
14783,2020-02-10 04:46:06,2193
14784,2020-02-10 05:46:20,2193
14785,2020-02-10 06:46:12,2193
14786,2020-02-10 07:46:10,2193
14787,2020-02-10 08:46:06,2193
14788,2020-02-10 09:46:16,2193
14789,2020-02-10 10:46:04,2193
14790,2020-02-10 11:46:02,2193
14791,2020-02-10 12:45:58,2193
14792,2020-02-10 13:46:06,2193
14793,2020-02-10 14:46:22,2193
14794,2020-02-10 15:46:26,2194
14795,2020-02-10 16:46:22,2192
14796,2020-02-10 17:46:11,2192
14797,2020-02-10 18:46:15,2192
14798,2020-02-10 19:46:14,2189
14799,2020-02-10 20:46:21,2189
14800,2020-02-10 21:46:19,2189
14801,2020-02-10 22:46:19,2189
14802,2020-02-10 23:46:10,2189
14803,2020-02-11 00:46:15,2189
14804,2020-02-11 01:46:36,2189
14805,2020-02-11 02:46:13,2189
14806,2020-02-11 03:46:17,2189
14807,2020-02-11 04:46:11,2189
14808,2020-02-11 05:46:12,2189
14809,2020-02-11 06:46:16,2189
14810,2020-02-11 07:46:12,2189
14811,2020-02-11 08:46:09,2189
14812,2020-02-11 09:46:17,2189
14813,2020-02-11 10:45:56,2189
14814,2020-02-11 11:46:02,2189
14815,2020-02-11 12:45:57,2189
14816,2020-02-11 14:09:02,2189
14817,2020-02-11 14:46:33,2189
