timestamp,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Open,High,Low,Close,Adj Close,Volume
2020-02-11,70,70,70,70,70,70,24.559998999999998,24.75,24.51,24.639999,23.593273,1696400
2020-02-12,71,71,71,71,71,71,24.73,24.780001000000002,24.66,24.74,23.689026000000002,1508800
2020-02-13,72,72,72,72,72,72,24.51,24.540001,24.309998999999998,24.32,23.286867,1652300
2020-02-14,73,73,73,73,73,73,24.24,24.280001000000002,24.120001000000002,24.190001000000002,23.162392,1330700
2020-02-18,74,74,74,74,74,74,24.17,24.24,24.1,24.16,23.133665,1138700
2020-02-19,75,75,75,75,75,75,24.34,24.43,24.299999,24.43,23.392195,1306400
2020-02-20,76,76,76,76,76,76,24.4,24.540001,24.15,24.299999,23.267717,1131400
2020-02-21,77,77,77,77,77,77,24.059998999999998,24.08,23.9,23.99,22.970886,1423900
2020-02-24,78,78,78,78,78,78,22.709999,22.969998999999998,22.66,22.799999,21.831438000000002,2321400
2020-02-25,79,79,79,79,79,79,22.82,22.83,22.27,22.32,21.371828,2770500
2020-02-26,80,80,80,80,80,80,22.66,22.85,22.379998999999998,22.42,21.467581,2665400
2020-02-27,81,81,81,81,81,81,22.1,22.549999,21.879998999999998,21.950001,21.017548,3876200
2020-02-28,82,82,82,82,82,82,21.370001000000002,21.790001,21.17,21.639999,20.720716,5913100
2020-03-02,83,83,83,83,83,83,21.690001000000002,22.01,21.32,22.01,21.074999,3205700
2020-03-03,84,84,84,84,84,84,22.15,22.440001000000002,21.51,21.629998999999998,20.71114,3143900
2020-03-04,85,85,85,85,85,85,21.9,22.290001,21.700001,22.27,21.323954,2049000
2020-03-05,86,86,86,86,86,86,21.41,21.639999,21.18,21.360001,20.452612,2843000
2020-03-06,87,87,87,87,87,87,20.9,21.200001,20.75,21.02,20.127054,2586700
2020-03-09,88,88,88,88,88,88,19.34,19.9,18.99,19.02,18.212017000000003,3424500
2020-03-10,89,89,89,89,89,89,19.959999,20.0,19.16,19.959999,19.112083,3627700
2020-03-11,90,90,90,90,90,90,19.459999,19.58,18.65,18.83,18.030086999999998,2947200
2020-03-12,91,91,91,91,91,91,17.24,17.5,16.4,16.83,16.115049,3997700
2020-03-13,92,92,92,92,92,92,17.67,17.67,16.41,17.620001000000006,16.871489999999998,3183900
2020-03-16,93,93,93,93,93,93,15.35,16.25,15.35,15.47,14.812822,3485600
2020-03-17,94,94,94,94,94,94,15.58,16.280001000000002,15.23,16.23,15.540536999999999,2642900
2020-03-18,95,95,95,95,95,95,15.31,15.77,14.91,15.62,14.95645,3601100
2020-03-19,96,96,96,96,96,96,15.45,16.26,15.2,16.01,15.329884,3094100
2020-03-20,97,97,97,97,97,97,16.559998999999998,16.82,15.93,15.96,15.282007,4926800
2020-03-23,98,98,98,98,98,98,15.47,15.62,14.71,14.85,14.219160999999998,5972500
2020-03-24,99,99,99,99,99,99,16.27,16.879998999999998,16.110001,16.83,16.115049,3176900
2020-03-25,100,100,100,100,100,100,17.33,18.15,16.879998999999998,17.65,16.900213,4518900
2020-03-26,101,101,101,101,101,101,18.290001,19.07,18.219998999999998,18.959999,18.154564,3440500
2020-03-27,102,102,102,102,102,102,18.139999,18.639999,17.85,18.219998999999998,17.445999,2872700
2020-03-30,103,103,103,103,103,103,17.219998999999998,17.4,17.040001,17.35,17.35,2708300
2020-03-31,104,104,104,104,104,104,17.25,17.620001000000006,17.07,17.26,17.26,4238500
2020-04-01,105,105,105,105,105,105,16.799999,16.940001000000002,16.459999,16.59,16.59,3682600
2020-04-02,106,106,106,106,106,106,16.65,17.139999,16.610001,16.879998999999998,16.879998999999998,3219100
2020-04-03,107,107,107,107,107,107,16.690001000000002,16.790001,16.23,16.469998999999998,16.469998999999998,2906900
2020-04-06,108,108,108,108,108,108,17.35,17.700001,17.280001000000002,17.58,17.58,2955500
2020-04-07,109,109,109,109,109,109,18.43,18.49,17.68,17.73,17.73,3149500
2020-04-08,110,110,110,110,110,110,17.51,17.92,17.49,17.83,17.83,2177000
2020-04-09,111,111,111,111,111,111,18.209999,18.33,17.879998999999994,18.1,18.1,1927700
2020-04-13,112,112,112,112,112,112,17.9,18.110001,17.5,17.809998999999994,17.809998999999994,1894900
2020-04-14,113,113,113,113,113,113,18.27,18.440001000000002,18.15,18.24,18.24,2374500
2020-04-15,114,114,114,114,114,114,17.49,17.51,17.209999,17.299999,17.299999,2072200
2020-04-16,115,115,115,115,115,115,17.200001,17.25,16.889999,17.1,17.1,2202500
2020-04-17,116,116,116,116,116,116,17.639999,17.690001000000006,17.42,17.67,17.67,2100100
2020-04-20,117,117,117,117,117,117,17.469998999999998,17.83,17.4,17.5,17.5,1769700
2020-04-21,118,118,118,118,118,118,17.040001,17.219998999999998,16.870001000000002,16.91,16.91,1705500
2020-04-22,119,119,119,119,119,119,17.15,17.190001000000002,16.959999,17.059998999999998,17.059998999999998,1933800
2020-04-23,120,120,120,120,120,120,17.110001,17.48,17.049999,17.059998999999998,17.059998999999998,2174000
2020-04-24,121,121,121,121,121,121,17.280001000000002,17.49,17.129998999999998,17.41,17.41,2083600
2020-04-27,122,122,122,122,122,122,17.610001,18.07,17.52,17.92,17.92,2239900
2020-04-28,123,123,123,123,123,123,18.719998999999998,18.790001,18.5,18.629998999999998,18.629998999999998,2859200
2020-04-29,124,124,124,124,124,124,19.1,19.33,19.059998999999998,19.17,19.17,2605300
2020-04-30,125,125,125,125,125,125,19.02,19.049999,18.700001,18.76,18.76,3471700
2020-05-01,126,126,126,126,126,126,18.32,18.540001,18.18,18.389999,18.389999,1913900
2020-05-04,127,127,127,127,127,127,17.959999,18.120001000000002,17.879998999999994,18.110001,18.110001,2271100
2020-05-05,128,128,128,128,128,128,18.25,18.280001000000002,17.940001000000006,17.959999,17.959999,1791800
2020-05-06,129,129,129,129,129,129,17.959999,17.959999,17.67,17.67,17.67,1453400
2020-05-07,130,130,130,130,130,130,17.700001,18.0,17.700001,17.860001,17.860001,2165000
2020-05-08,131,131,131,131,131,131,18.17,18.360001,18.110001,18.33,18.33,1519900
2020-05-11,132,132,132,132,132,132,18.25,18.4,18.17,18.290001,18.290001,1333000
2020-05-12,133,133,133,133,133,133,18.41,18.440001000000002,18.059998999999998,18.059998999999998,18.059998999999998,1549100
2020-05-13,134,134,134,134,134,134,18.26,18.26,17.700001,17.860001,17.860001,1992100
2020-05-14,135,135,135,135,135,135,16.969998999999998,17.51,16.799999,17.51,17.51,2582000
2020-05-15,136,136,136,136,136,136,17.57,17.719998999999994,17.5,17.66,17.66,1865800
2020-05-18,137,137,137,137,137,137,18.41,18.790001,18.360001,18.68,18.68,2893100
2020-05-19,138,138,138,138,138,138,18.74,18.889999,18.620001000000002,18.620001000000002,18.620001000000002,1460100
2020-05-20,139,139,139,139,139,139,19.059998999999998,19.15,18.879998999999998,18.940001000000002,18.940001000000002,1581200
2020-05-21,140,140,140,140,140,140,18.65,18.9,18.450001,18.540001,18.540001,3251700
2020-05-22,141,141,141,141,141,141,18.68,18.799999,18.58,18.77,18.77,2412700
2020-05-26,142,142,142,142,142,142,19.549999,19.6,19.379998999999998,19.42,19.42,2903200
2020-05-27,143,143,143,143,143,143,19.66,19.690001000000002,19.35,19.559998999999998,19.559998999999998,1728200
2020-05-28,144,144,144,144,144,144,19.780001000000002,20.0,19.65,19.68,19.68,2286000
2020-05-29,145,145,145,145,145,145,19.84,19.860001,19.43,19.66,19.66,2612300
2020-06-01,146,146,146,146,146,146,19.83,19.98,19.790001,19.84,19.84,1690900
2020-06-02,147,147,147,147,147,147,20.459999,20.530001000000002,20.299999,20.41,20.41,2238200
2020-06-03,148,148,148,148,148,148,21.139999,21.540001,21.120001000000002,21.469998999999998,21.469998999999998,2911000
2020-06-04,149,149,149,149,149,149,21.4,21.6,21.34,21.450001,21.450001,1854900
2020-06-05,150,150,150,150,150,150,21.82,21.91,21.549999,21.620001000000002,21.620001000000002,2079000
2020-06-08,151,151,151,151,151,151,21.74,21.940001000000002,21.68,21.940001000000002,21.940001000000002,1496500
2020-06-09,152,152,152,152,152,152,21.610001,21.85,21.549999,21.73,21.73,1617000
2020-06-10,153,153,153,153,153,153,22.01,22.049999,21.620001000000002,21.639999,21.639999,1681700
2020-06-11,154,154,154,154,154,154,21.299999,21.370001000000002,20.360001,20.389999,20.389999,3413800
2020-06-12,155,155,155,155,155,155,21.219998999999998,21.27,20.51,20.870001000000002,20.870001000000002,2039500
2020-06-15,156,156,156,156,156,156,20.67,21.219998999999998,20.58,21.09,21.09,2809100
2020-06-16,157,157,157,157,157,157,21.549999,21.6,21.049999,21.24,21.24,2292200
2020-06-17,158,158,158,158,158,158,21.74,21.75,21.360001,21.370001000000002,21.370001000000002,1394900
2020-06-18,159,159,159,159,159,159,21.360001,21.459999,21.25,21.32,21.32,1536300
2020-06-19,160,160,160,160,160,160,21.74,21.77,21.26,21.32,21.32,1992600
2020-06-22,161,161,161,161,161,161,21.709999,21.940001000000002,21.620001000000002,21.870001000000002,21.870001000000002,2184000
2020-06-23,162,162,162,162,162,162,22.24,22.27,21.950001,21.98,21.98,3577700
2020-06-24,163,163,163,163,163,163,22.07,22.1,21.74,21.75,21.75,3780900
2020-06-25,164,164,164,164,164,164,21.83,22.110001,21.709999,22.1,22.1,3578200
2020-06-26,165,165,165,165,165,165,22.15,22.17,21.67,21.709999,21.709999,4408600
2020-06-29,166,166,166,166,166,166,22.1,22.33,22.02,22.16,22.16,2837300
2020-06-30,167,167,167,167,167,167,22.290001,22.639999,22.25,22.559998999999998,22.559998999999998,2186800
2020-07-01,168,168,168,168,168,168,23.15,23.299999,23.059998999999998,23.26,23.26,3649000
2020-07-02,169,169,169,169,169,169,23.58,23.65,23.4,23.43,23.43,2105800
2020-07-06,170,170,170,170,170,170,24.040001,24.190001000000002,24.0,24.18,24.18,2453600
2020-07-07,171,171,171,171,171,171,24.32,24.32,24.0,24.0,24.0,1830100
2020-07-08,172,172,172,172,172,172,24.280001000000002,24.629998999999998,24.280001000000002,24.610001,24.610001,2021800
2020-07-09,173,173,173,173,173,173,24.559998999999998,24.610001,24.110001,24.24,24.24,2519800
2020-07-10,174,174,174,174,174,174,24.33,24.51,24.209999,24.49,24.49,1868000
2020-07-13,175,175,175,175,175,175,24.200001,24.49,24.129998999999998,24.18,24.18,4066800
2020-07-14,176,176,176,176,176,176,24.18,24.870001000000002,24.17,24.83,24.83,4520100
2020-07-15,177,177,177,177,177,177,24.719998999999998,24.76,24.43,24.6,24.6,2902200
2020-07-16,178,178,178,178,178,178,24.540001,24.9,24.530001000000002,24.85,24.85,2441600
2020-07-17,179,179,179,179,179,179,24.709999,24.82,24.700001,24.76,24.76,1466800
2020-07-20,180,180,180,180,180,180,24.82,24.91,24.67,24.889999,24.889999,1443300
2020-07-21,181,181,181,181,181,181,24.98,25.0,24.82,24.85,24.85,1848400
2020-07-22,182,182,182,182,182,182,25.58,26.48,25.530001000000002,26.200001,26.200001,4934300
2020-07-23,183,183,183,183,183,183,26.02,26.18,25.74,25.879998999999998,25.879998999999998,1955000
2020-07-24,184,184,184,184,184,184,25.91,25.93,25.67,25.74,25.74,1931800
2020-07-27,185,185,185,185,185,185,25.9,26.139999,25.889999,26.049999,26.049999,1178600
2020-07-28,186,186,186,186,186,186,25.92,25.969998999999998,25.83,25.85,25.85,1064800
2020-07-29,187,187,187,187,187,187,25.82,26.16,25.790001,26.120001000000002,26.120001000000002,1944500
2020-07-30,188,188,188,188,188,188,25.34,25.59,25.059998999999998,25.57,25.57,1832800
2020-07-31,189,189,189,189,189,189,25.469998999999998,25.48,24.83,24.99,24.99,2019900
2020-08-03,190,190,190,190,190,190,25.629998999999998,25.879998999999998,25.549999,25.75,25.75,1198200
2020-08-04,191,191,191,191,191,191,25.549999,25.73,25.48,25.639999,25.639999,1730600
2020-08-05,192,192,192,192,192,192,25.959999,26.120001000000002,25.91,25.950001,25.950001,1110100
2020-08-06,193,193,193,193,193,193,25.82,26.030001000000002,25.77,26.030001000000002,26.030001000000002,1122600
2020-08-07,194,194,194,194,194,194,26.0,26.040001,25.860001,25.99,25.99,847200
2020-08-10,195,195,195,195,195,195,25.950001,26.07,25.9,26.059998999999998,26.059998999999998,705400
