,timestamp,Open,High,Low,Close,Adj Close,Volume
57,2020-01-23,23.690001,23.83,23.6,23.83,22.817684,1104600
58,2020-01-24,24.120001,24.139999,23.790001,23.91,22.894285,2522000
59,2020-01-27,23.360001,23.469999,23.219999,23.24,22.252747,1936500
60,2020-01-28,23.049999,23.370001,23.040001,23.34,22.348499,2756800
61,2020-01-29,23.559999,23.690001,23.459999,23.540001,22.540003,1802700
62,2020-01-30,23.4,23.620001,23.299999,23.6,22.597454,1567700
63,2020-01-31,23.450001,23.450001,23.08,23.17,22.18572,1859500
64,2020-02-03,23.309999,23.5,23.24,23.25,22.262321,1591200
65,2020-02-04,23.809999,24.129999,23.809999,24.1,23.076214,3037800
66,2020-02-05,25.110001,25.299999,24.959999,25.16,24.091185,4416100
67,2020-02-06,24.9,24.959999,24.690001,24.74,23.689026,3137400
68,2020-02-07,24.48,24.48,24.25,24.27,23.238993,1734300
69,2020-02-10,24.23,24.41,24.190001,24.4,23.363468,1674900
70,2020-02-11,24.559999,24.75,24.51,24.639999,23.593273,1696400
71,2020-02-12,24.73,24.780001,24.66,24.74,23.689026,1508800
72,2020-02-13,24.51,24.540001,24.309999,24.32,23.286867,1652300
73,2020-02-14,24.24,24.280001,24.120001,24.190001,23.162392,1330700
74,2020-02-18,24.17,24.24,24.1,24.16,23.133665,1138700
75,2020-02-19,24.34,24.43,24.299999,24.43,23.392195,1306400
76,2020-02-20,24.4,24.540001,24.15,24.299999,23.267717,1131400
77,2020-02-21,24.059999,24.08,23.9,23.99,22.970886,1423900
78,2020-02-24,22.709999,22.969999,22.66,22.799999,21.831438,2321400
79,2020-02-25,22.82,22.83,22.27,22.32,21.371828,2770500
80,2020-02-26,22.66,22.85,22.379999,22.42,21.467581,2665400
81,2020-02-27,22.1,22.549999,21.879999,21.950001,21.017548,3876200
82,2020-02-28,21.370001,21.790001,21.17,21.639999,20.720716,5913100
83,2020-03-02,21.690001,22.01,21.32,22.01,21.074999,3205700
84,2020-03-03,22.15,22.440001,21.51,21.629999,20.71114,3143900
85,2020-03-04,21.9,22.290001,21.700001,22.27,21.323954,2049000
86,2020-03-05,21.41,21.639999,21.18,21.360001,20.452612,2843000
87,2020-03-06,20.9,21.200001,20.75,21.02,20.127054,2586700
88,2020-03-09,19.34,19.9,18.99,19.02,18.212017000000003,3424500
89,2020-03-10,19.959999,20.0,19.16,19.959999,19.112083,3627700
90,2020-03-11,19.459999,19.58,18.65,18.83,18.030087,2947200
91,2020-03-12,17.24,17.5,16.4,16.83,16.115049,3997700
92,2020-03-13,17.67,17.67,16.41,17.620001000000006,16.871489999999998,3183900
93,2020-03-16,15.35,16.25,15.35,15.47,14.812822,3485600
94,2020-03-17,15.58,16.280001000000002,15.23,16.23,15.540537,2642900
95,2020-03-18,15.31,15.77,14.91,15.62,14.95645,3601100
96,2020-03-19,15.45,16.26,15.2,16.01,15.329884,3094100
97,2020-03-20,16.559998999999998,16.82,15.93,15.96,15.282007,4926800
98,2020-03-23,15.47,15.62,14.71,14.85,14.219160999999998,5972500
99,2020-03-24,16.27,16.879998999999998,16.110001,16.83,16.115049,3176900
100,2020-03-25,17.33,18.15,16.879998999999998,17.65,16.900213,4518900
101,2020-03-26,18.290001,19.07,18.219999,18.959999,18.154564,3440500
102,2020-03-27,18.139999,18.639999,17.85,18.219999,17.445999,2872700
103,2020-03-30,17.219998999999998,17.4,17.040001,17.35,17.35,2708300
104,2020-03-31,17.25,17.620001000000006,17.07,17.26,17.26,4238500
105,2020-04-01,16.799999,16.940001000000002,16.459999,16.59,16.59,3682600
106,2020-04-02,16.65,17.139999,16.610001,16.879998999999998,16.879998999999998,3219100
107,2020-04-03,16.690001000000002,16.790001,16.23,16.469998999999998,16.469998999999998,2906900
108,2020-04-06,17.35,17.700001,17.280001000000002,17.58,17.58,2955500
109,2020-04-07,18.43,18.49,17.68,17.73,17.73,3149500
110,2020-04-08,17.51,17.92,17.49,17.83,17.83,2177000
111,2020-04-09,18.209999,18.33,17.879998999999994,18.1,18.1,1927700
112,2020-04-13,17.9,18.110001,17.5,17.809998999999994,17.809998999999994,1894900
113,2020-04-14,18.27,18.440001,18.15,18.24,18.24,2374500
114,2020-04-15,17.49,17.51,17.209999,17.299999,17.299999,2072200
115,2020-04-16,17.200001,17.25,16.889999,17.1,17.1,2202500
116,2020-04-17,17.639999,17.690001000000006,17.42,17.67,17.67,2100100
117,2020-04-20,17.469998999999998,17.83,17.4,17.5,17.5,1769700
118,2020-04-21,17.040001,17.219998999999998,16.870001000000002,16.91,16.91,1705500
119,2020-04-22,17.15,17.190001000000002,16.959999,17.059998999999998,17.059998999999998,1933800
120,2020-04-23,17.110001,17.48,17.049999,17.059998999999998,17.059998999999998,2174000
121,2020-04-24,17.280001000000002,17.49,17.129998999999998,17.41,17.41,2083600
122,2020-04-27,17.610001,18.07,17.52,17.92,17.92,2239900
123,2020-04-28,18.719999,18.790001,18.5,18.629999,18.629999,2859200
124,2020-04-29,19.1,19.33,19.059999,19.17,19.17,2605300
125,2020-04-30,19.02,19.049999,18.700001,18.76,18.76,3471700
126,2020-05-01,18.32,18.540001,18.18,18.389999,18.389999,1913900
127,2020-05-04,17.959999,18.120001,17.879998999999994,18.110001,18.110001,2271100
128,2020-05-05,18.25,18.280001,17.940001000000006,17.959999,17.959999,1791800
129,2020-05-06,17.959999,17.959999,17.67,17.67,17.67,1453400
130,2020-05-07,17.700001,18.0,17.700001,17.860001,17.860001,2165000
131,2020-05-08,18.17,18.360001,18.110001,18.33,18.33,1519900
132,2020-05-11,18.25,18.4,18.17,18.290001,18.290001,1333000
133,2020-05-12,18.41,18.440001,18.059999,18.059999,18.059999,1549100
134,2020-05-13,18.26,18.26,17.700001,17.860001,17.860001,1992100
135,2020-05-14,16.969998999999998,17.51,16.799999,17.51,17.51,2582000
136,2020-05-15,17.57,17.719998999999994,17.5,17.66,17.66,1865800
137,2020-05-18,18.41,18.790001,18.360001,18.68,18.68,2893100
138,2020-05-19,18.74,18.889999,18.620001,18.620001,18.620001,1460100
139,2020-05-20,19.059999,19.15,18.879999,18.940001,18.940001,1581200
140,2020-05-21,18.65,18.9,18.450001,18.540001,18.540001,3251700
141,2020-05-22,18.68,18.799999,18.58,18.77,18.77,2412700
142,2020-05-26,19.549999,19.6,19.379999,19.42,19.42,2903200
143,2020-05-27,19.66,19.690001,19.35,19.559999,19.559999,1728200
144,2020-05-28,19.780001,20.0,19.65,19.68,19.68,2286000
145,2020-05-29,19.84,19.860001,19.43,19.66,19.66,2612300
146,2020-06-01,19.83,19.98,19.790001,19.84,19.84,1690900
147,2020-06-02,20.459999,20.530001,20.299999,20.41,20.41,2238200
148,2020-06-03,21.139999,21.540001,21.120001,21.469999,21.469999,2911000
149,2020-06-04,21.4,21.6,21.34,21.450001,21.450001,1854900
150,2020-06-05,21.82,21.91,21.549999,21.620001,21.620001,2079000
151,2020-06-08,21.74,21.940001,21.68,21.940001,21.940001,1496500
152,2020-06-09,21.610001,21.85,21.549999,21.73,21.73,1617000
153,2020-06-10,22.01,22.049999,21.620001,21.639999,21.639999,1681700
154,2020-06-11,21.299999,21.370001,20.360001,20.389999,20.389999,3413800
155,2020-06-12,21.219999,21.27,20.51,20.870001,20.870001,2039500
156,2020-06-15,20.67,21.219999,20.58,21.09,21.09,2809100
157,2020-06-16,21.549999,21.6,21.049999,21.24,21.24,2292200
158,2020-06-17,21.74,21.75,21.360001,21.370001,21.370001,1394900
159,2020-06-18,21.360001,21.459999,21.25,21.32,21.32,1536300
160,2020-06-19,21.74,21.77,21.26,21.32,21.32,1992600
161,2020-06-22,21.709999,21.940001,21.620001,21.870001,21.870001,2184000
162,2020-06-23,22.24,22.27,21.950001,21.98,21.98,3577700
163,2020-06-24,22.07,22.1,21.74,21.75,21.75,3780900
164,2020-06-25,21.83,22.110001,21.709999,22.1,22.1,3578200
165,2020-06-26,22.15,22.17,21.67,21.709999,21.709999,4408600
166,2020-06-29,22.1,22.33,22.02,22.16,22.16,2837300
167,2020-06-30,22.290001,22.639999,22.25,22.559999,22.559999,2186800
168,2020-07-01,23.15,23.299999,23.059999,23.26,23.26,3649000
169,2020-07-02,23.58,23.65,23.4,23.43,23.43,2105800
170,2020-07-06,24.040001,24.190001,24.0,24.18,24.18,2453600
171,2020-07-07,24.32,24.32,24.0,24.0,24.0,1830100
172,2020-07-08,24.280001,24.629999,24.280001,24.610001,24.610001,2021800
173,2020-07-09,24.559999,24.610001,24.110001,24.24,24.24,2519800
174,2020-07-10,24.33,24.51,24.209999,24.49,24.49,1868000
175,2020-07-13,24.200001,24.49,24.129999,24.18,24.18,4066800
176,2020-07-14,24.18,24.870001,24.17,24.83,24.83,4520100
177,2020-07-15,24.719999,24.76,24.43,24.6,24.6,2902200
178,2020-07-16,24.540001,24.9,24.530001,24.85,24.85,2441600
179,2020-07-17,24.709999,24.82,24.700001,24.76,24.76,1466800
180,2020-07-20,24.82,24.91,24.67,24.889999,24.889999,1443300
181,2020-07-21,24.98,25.0,24.82,24.85,24.85,1848400
182,2020-07-22,25.58,26.48,25.530001,26.200001,26.200001,4934300
183,2020-07-23,26.02,26.18,25.74,25.879999,25.879999,1955000
184,2020-07-24,25.91,25.93,25.67,25.74,25.74,1931800
185,2020-07-27,25.9,26.139999,25.889999,26.049999,26.049999,1178600
186,2020-07-28,25.92,25.969999,25.83,25.85,25.85,1064800
187,2020-07-29,25.82,26.16,25.790001,26.120001,26.120001,1944500
188,2020-07-30,25.34,25.59,25.059999,25.57,25.57,1832800
189,2020-07-31,25.469999,25.48,24.83,24.99,24.99,2019900
190,2020-08-03,25.629999,25.879999,25.549999,25.75,25.75,1198200
191,2020-08-04,25.549999,25.73,25.48,25.639999,25.639999,1730600
192,2020-08-05,25.959999,26.120001,25.91,25.950001,25.950001,1110100
193,2020-08-06,25.82,26.030001,25.77,26.030001,26.030001,1122600
194,2020-08-07,26.0,26.040001,25.860001,25.99,25.99,847200
195,2020-08-10,25.950001,26.07,25.9,26.059999,26.059999,705400
196,2020-08-11,26.280001,26.43,25.959999,25.969999,25.969999,1264600
197,2020-08-12,26.459999,26.66,26.370001,26.530001,26.530001,1039300
198,2020-08-13,26.549999,26.66,26.41,26.440001,26.440001,956600
199,2020-08-14,26.23,26.32,26.049999,26.139999,26.139999,944600
200,2020-08-17,26.57,26.66,26.51,26.540001,26.540001,908800
201,2020-08-18,26.6,26.65,26.389999,26.469999,26.469999,868200
202,2020-08-19,26.48,26.52,26.25,26.27,26.27,856300
203,2020-08-20,25.879999,26.02,25.83,26.0,26.0,1118900
204,2020-08-21,25.540001,25.870001,25.540001,25.84,25.84,1107200
205,2020-08-24,26.16,26.17,25.950001,26.049999,26.049999,1070300
206,2020-08-25,26.17,26.200001,25.85,25.92,25.92,1212100
207,2020-08-26,25.950001,26.25,25.9,26.17,26.17,1220500
208,2020-08-27,26.040001,26.049999,25.620001,25.629999,25.629999,1331400
209,2020-08-28,25.76,25.84,25.67,25.82,25.82,842300
210,2020-08-31,25.6,25.860001,25.5,25.5,25.5,1208400
211,2020-09-01,25.5,25.84,25.35,25.790001,25.790001,2412000
212,2020-09-02,25.75,25.879999,25.610001,25.85,25.85,1498000
213,2020-09-03,25.74,25.74,25.129999,25.27,25.27,2977800
214,2020-09-04,25.639999,25.889999,25.17,25.74,25.74,4527400
215,2020-09-08,25.610001,26.07,25.540001,25.780001,25.780001,2268000
216,2020-09-09,26.200001,26.48,26.18,26.389999,26.389999,2639200
217,2020-09-10,26.549999,26.58,25.940001,25.950001,25.950001,1742300
218,2020-09-11,26.209999,26.34,26.0,26.15,26.15,1069600
219,2020-09-14,26.35,26.450001,26.15,26.15,26.15,848300
220,2020-09-15,26.389999,26.43,26.120001,26.17,26.17,1614900
221,2020-09-16,26.35,26.42,26.110001,26.120001,26.120001,1076000
222,2020-09-17,25.870001,26.110001,25.82,26.07,26.07,923500
223,2020-09-18,26.049999,26.24,25.84,25.860001,25.860001,1815500
224,2020-09-21,25.5,25.5,24.91,25.219999,25.219999,2279600
225,2020-09-22,25.139999,25.23,24.959999,25.190001,25.190001,1112600
226,2020-09-23,25.219999,25.24,24.780001,24.799999,24.799999,1429200
227,2020-09-24,24.879999,25.219999,24.76,25.059999,25.059999,1733700
228,2020-09-25,24.83,25.17,24.76,25.09,25.09,1076900
229,2020-09-28,25.209999,25.469999,25.200001,25.389999,25.389999,1486300
230,2020-09-29,25.639999,25.76,25.52,25.610001,25.610001,2143700
231,2020-09-30,25.52,25.700001,25.33,25.450001,25.450001,1482100
232,2020-10-01,25.75,25.82,25.52,25.639999,25.639999,2544900
233,2020-10-02,25.389999,26.0,25.370001,25.889999,25.889999,4269700
234,2020-10-05,26.059999,26.4,26.059999,26.370001,26.370001,2114200
235,2020-10-06,26.299999,26.360001,25.9,25.91,25.91,1659200
236,2020-10-07,26.219999,26.360001,26.17,26.299999,26.299999,1414000
237,2020-10-08,26.530001,26.57,26.4,26.540001,26.540001,914000
238,2020-10-09,26.68,26.950001,26.610001,26.85,26.85,1128400
239,2020-10-12,26.9,27.040001,26.870001,27.02,27.02,921700
240,2020-10-13,26.93,26.93,26.73,26.77,26.77,803100
241,2020-10-14,26.93,26.98,26.75,26.76,26.76,932900
242,2020-10-15,26.370001,26.690001,26.33,26.65,26.65,1105600
243,2020-10-16,26.73,26.9,26.68,26.74,26.74,1245300
244,2020-10-19,26.809999,26.91,26.459999,26.51,26.51,1614200
245,2020-10-20,26.84,26.969999,26.690001,26.73,26.73,1171300
246,2020-10-21,26.67,26.83,26.41,26.41,26.41,1024700
247,2020-10-22,26.51,26.75,26.4,26.75,26.75,1460400
248,2020-10-23,26.23,26.27,25.940001,26.129999,26.129999,1945600
249,2020-10-26,25.889999,26.02,25.709999,26.01,26.01,2712000
250,2020-10-27,26.030001,26.049999,25.58,25.58,25.58,1370800
251,2020-10-28,24.82,24.950001,24.43,24.450001,24.450001,2020100
252,2020-10-29,24.35,24.52,24.129999,24.23,24.23,1749000
